time,gFx,gFy,gFz,TgF
69.134000,0.1485,0.9951,-0.0220,1.006
69.136000,0.1353,0.9946,0.1246,1.011
69.138000,0.1317,0.9941,0.1727,1.018
69.140000,0.1270,0.9944,0.2204,1.026
69.141000,0.1200,0.9961,0.3076,1.049
69.146000,0.1126,0.9985,0.3494,1.064
69.148000,0.1090,0.9988,0.4244,1.091
69.149000,0.1004,1.0005,0.4877,1.118
69.151000,0.0967,1.0017,0.5106,1.128
69.152000,0.0914,1.0017,0.5517,1.147
69.153000,0.0845,1.0007,0.5802,1.160
69.155000,0.0831,1.0000,0.5888,1.163
69.157000,0.0799,0.9948,0.5905,1.160
69.160000,0.0799,0.9941,0.5849,1.156
69.163000,0.0784,0.9929,0.5656,1.145
69.165000,0.0757,0.9926,0.5294,1.128
69.166000,0.0738,0.9922,0.5055,1.116
69.168000,0.0721,0.9900,0.4520,1.091
69.170000,0.0694,0.9904,0.4190,1.078
69.171000,0.0677,0.9922,0.3477,1.053
69.189000,0.0662,0.9919,0.2653,1.029
69.191000,0.0638,0.9904,0.2233,1.017
69.192000,0.0630,0.9904,0.1341,1.001
69.193000,0.0645,0.9944,0.0454,0.997
69.194000,0.0633,0.9973,0.0005,0.999
69.195000,0.0647,1.0063,-0.0855,1.012
69.195000,0.0647,1.0107,-0.1302,1.021
69.196000,0.0628,1.0166,-0.2104,1.040
69.196000,0.0638,1.0107,-0.2846,1.052
69.211000,0.0623,1.0083,-0.3174,1.059
69.212000,0.0611,1.0102,-0.3738,1.079
69.212000,0.0555,1.0207,-0.4219,1.106
69.212000,0.0528,1.0229,-0.4429,1.116
69.212000,0.0494,1.0212,-0.4771,1.128
69.213000,0.0489,1.0203,-0.4884,1.132
69.213000,0.0454,1.0217,-0.4969,1.137
69.213000,0.0452,1.0198,-0.4957,1.135
69.214000,0.0420,1.0163,-0.4906,1.129
69.214000,0.0349,1.0137,-0.4603,1.114
69.214000,0.0322,1.0137,-0.4427,1.107
69.215000,0.0232,1.0110,-0.4009,1.088
69.216000,0.0139,1.0071,-0.3457,1.065
69.218000,0.0110,1.0068,-0.3142,1.055
69.220000,0.0064,1.0056,-0.2411,1.034
69.221000,0.0046,1.0041,-0.1686,1.018
69.223000,0.0044,1.0019,-0.1280,1.010
69.225000,0.0022,0.9988,-0.0457,1.000
69.228000,0.0010,0.9997,-0.0051,1.000
69.234000,0.0002,0.9983,0.0774,1.001
69.235000,-0.0005,0.9975,0.1573,1.010
69.235000,-0.0005,0.9958,0.1969,1.015
69.236000,-0.0010,0.9951,0.2731,1.032
69.237000,-0.0005,0.9961,0.3051,1.042
69.239000,0.0010,0.9973,0.3655,1.062
69.241000,0.0015,0.9970,0.4166,1.081
69.244000,0.0017,0.9968,0.4378,1.089
69.246000,0.0012,0.9963,0.4745,1.104
69.248000,-0.0002,0.9941,0.4945,1.110
69.249000,-0.0002,0.9926,0.5001,1.112
69.252000,-0.0032,0.9922,0.5038,1.113
69.253000,-0.0042,0.9929,0.4999,1.112
69.256000,-0.0044,0.9907,0.4688,1.096
69.258000,-0.0056,0.9909,0.4522,1.089
69.262000,-0.0046,0.9907,0.4319,1.081
69.262000,-0.0051,0.9909,0.3863,1.064
69.265000,-0.0046,0.9887,0.3582,1.052
69.268000,-0.0066,0.9895,0.2951,1.033
69.269000,-0.0081,0.9900,0.2289,1.016
69.270000,-0.0095,0.9897,0.1937,1.009
69.272000,-0.0095,0.9885,0.1200,0.996
69.273000,-0.0125,0.9900,0.0447,0.991
69.276000,-0.0147,0.9912,0.0081,0.991
69.290000,-0.0195,0.9931,-0.0623,0.995
69.292000,-0.0213,0.9941,-0.0982,0.999
69.293000,-0.0244,0.9975,-0.1674,1.012
69.294000,-0.0274,0.9988,-0.2292,1.025
69.295000,-0.0305,0.9995,-0.2578,1.033
69.296000,-0.0340,1.0049,-0.3086,1.052
69.297000,-0.0357,1.0066,-0.3291,1.060
69.298000,-0.0391,1.0068,-0.3667,1.072
69.298000,-0.0418,1.0117,-0.3865,1.084
69.299000,-0.0418,1.0105,-0.3953,1.086
69.324000,-0.0445,1.0097,-0.4029,1.088
69.326000,-0.0440,1.0110,-0.3960,1.087
69.327000,-0.0457,1.0117,-0.3872,1.084
69.328000,-0.0491,1.0115,-0.3628,1.076
69.329000,-0.0513,1.0115,-0.3467,1.070
69.330000,-0.0542,1.0102,-0.3076,1.057
69.331000,-0.0557,1.0088,-0.2582,1.043
69.332000,-0.0545,1.0078,-0.2314,1.035
69.332000,-0.0572,1.0068,-0.1722,1.023
69.333000,-0.0586,1.0046,-0.1097,1.012
69.334000,-0.0594,1.0049,-0.0767,1.010
69.335000,-0.0606,1.0019,-0.0098,1.004
69.335000,-0.0616,1.0014,0.0215,1.004
69.336000,-0.0643,1.0010,0.0884,1.007
69.337000,-0.0647,1.0007,0.1571,1.015
69.337000,-0.0657,0.9988,0.1845,1.018
69.338000,-0.0643,0.9983,0.2431,1.029
69.339000,-0.0633,0.9973,0.2697,1.035
69.340000,-0.0599,0.9948,0.3174,1.046
69.340000,-0.0589,0.9953,0.3565,1.059
69.341000,-0.0594,0.9956,0.3733,1.065
69.341000,-0.0581,0.9970,0.3977,1.075
69.342000,-0.0574,0.9948,0.4073,1.077
69.345000,-0.0559,0.9963,0.4175,1.082
69.348000,-0.0530,0.9953,0.4170,1.080
69.349000,-0.0513,0.9953,0.4104,1.078
69.351000,-0.0498,0.9948,0.3926,1.071
69.352000,-0.0467,0.9963,0.3662,1.063
69.353000,-0.0484,0.9963,0.3501,1.057
69.355000,-0.0469,0.9934,0.3091,1.041
69.357000,-0.0479,0.9936,0.2844,1.035
69.360000,-0.0472,0.9936,0.2350,1.022
69.362000,-0.0457,0.9941,0.1779,1.011
69.364000,-0.0450,0.9946,0.1493,1.007
69.365000,-0.0440,0.9944,0.0862,0.999
69.367000,-0.0435,0.9970,0.0564,1.000
69.370000,-0.0445,0.9988,-0.0046,1.000
69.372000,-0.0459,1.0010,-0.0630,1.004
69.373000,-0.0459,1.0012,-0.0911,1.006
69.376000,-0.0445,1.0034,-0.1718,1.019
69.378000,-0.0452,1.0032,-0.1969,1.023
69.390000,-0.0454,1.0051,-0.2184,1.030
69.391000,-0.0476,1.0046,-0.2551,1.038
69.391000,-0.0489,1.0051,-0.2717,1.042
69.392000,-0.0506,1.0041,-0.2978,1.049
69.392000,-0.0530,1.0044,-0.3149,1.054
69.392000,-0.0559,1.0071,-0.3191,1.058
69.393000,-0.0562,1.0046,-0.3213,1.056
69.418000,-0.0584,1.0046,-0.3171,1.055
69.418000,-0.0601,1.0078,-0.3066,1.055
69.419000,-0.0606,1.0083,-0.2824,1.049
69.419000,-0.0606,1.0080,-0.2690,1.045
69.419000,-0.0621,1.0100,-0.2343,1.039
69.419000,-0.0618,1.0078,-0.1913,1.028
69.420000,-0.0618,1.0058,-0.1664,1.021
69.420000,-0.0601,1.0032,-0.1170,1.012
69.420000,-0.0606,1.0027,-0.0919,1.009
69.421000,-0.0613,1.0007,-0.0359,1.003
69.421000,-0.0628,1.0002,0.0169,1.002
69.421000,-0.0628,1.0007,0.0467,1.004
69.423000,-0.0594,0.9997,0.1029,1.007
69.424000,-0.0579,0.9992,0.1292,1.009
69.424000,-0.0562,0.9990,0.1803,1.017
69.426000,-0.0567,1.0005,0.2262,1.027
69.427000,-0.0559,0.9997,0.2475,1.031
69.430000,-0.0552,0.9992,0.2844,1.040
69.432000,-0.0535,0.9995,0.3130,1.049
69.433000,-0.0523,0.9975,0.3242,1.050
69.435000,-0.0496,0.9968,0.3394,1.054
69.437000,-0.0479,0.9963,0.3496,1.057
69.437000,-0.0469,0.9968,0.3501,1.058
69.440000,-0.0457,0.9946,0.3452,1.054
69.442000,-0.0462,0.9922,0.3376,1.049
69.444000,-0.0464,0.9895,0.3213,1.041
69.446000,-0.0452,0.9902,0.3095,1.038
69.448000,-0.0454,0.9904,0.2788,1.030
69.450000,-0.0450,0.9922,0.2431,1.022
69.453000,-0.0462,0.9936,0.2218,1.019
69.455000,-0.0445,0.9953,0.1766,1.012
69.456000,-0.0432,0.9990,0.1295,1.008
69.457000,-0.0435,0.9988,0.1063,1.005
69.460000,-0.0415,1.0000,0.0559,1.002
69.463000,-0.0420,0.9995,0.0303,1.001
69.465000,-0.0406,1.0014,-0.0169,1.002
69.467000,-0.0396,1.0010,-0.0623,1.004
69.469000,-0.0401,1.0007,-0.0845,1.005
69.470000,-0.0420,1.0007,-0.1266,1.010
69.472000,-0.0425,1.0017,-0.1478,1.013
69.474000,-0.0415,1.0039,-0.1825,1.021
69.476000,-0.0401,1.0051,-0.2104,1.028
69.491000,-0.0384,1.0054,-0.2238,1.031
69.493000,-0.0374,1.0039,-0.2426,1.033
69.494000,-0.0371,1.0071,-0.2509,1.039
69.495000,-0.0386,1.0083,-0.2531,1.040
69.497000,-0.0415,1.0088,-0.2502,1.040
69.498000,-0.0398,1.0073,-0.2460,1.038
69.498000,-0.0418,1.0061,-0.2319,1.033
69.498000,-0.0432,1.0046,-0.2106,1.027
69.499000,-0.0425,1.0056,-0.1969,1.026
69.499000,-0.0391,1.0044,-0.1495,1.016
69.500000,-0.0391,1.0044,-0.1495,1.016
69.500000,-0.0393,1.0058,-0.1107,1.013
69.519000,-0.0369,1.0024,-0.0684,1.005
69.520000,-0.0364,1.0022,-0.0464,1.004
69.521000,-0.0362,1.0029,-0.0017,1.004
69.521000,-0.0347,1.0017,0.0450,1.003
69.521000,-0.0340,1.0024,0.0679,1.005
69.522000,-0.0327,1.0019,0.1124,1.009
69.522000,-0.0310,1.0027,0.1329,1.012
69.523000,-0.0288,1.0029,0.1718,1.018
69.523000,-0.0281,1.0014,0.2072,1.023
69.524000,-0.0286,1.0017,0.2226,1.027
69.524000,-0.0283,1.0019,0.2492,1.033
69.524000,-0.0276,1.0014,0.2609,1.035
69.526000,-0.0298,1.0010,0.2766,1.039
69.529000,-0.0303,1.0024,0.2876,1.043
69.531000,-0.0303,1.0014,0.2895,1.043
69.532000,-0.0291,1.0014,0.2880,1.042
69.534000,-0.0296,1.0046,0.2780,1.043
69.536000,-0.0288,1.0029,0.2727,1.040
69.538000,-0.0281,1.0044,0.2526,1.036
69.540000,-0.0291,1.0017,0.2402,1.030
69.542000,-0.0298,1.0010,0.2111,1.023
69.544000,-0.0296,1.0012,0.1759,1.017
69.548000,-0.0286,0.9988,0.1583,1.012
69.548000,-0.0288,0.9988,0.1209,1.006
69.550000,-0.0281,0.9944,0.1004,1.000
69.552000,-0.0266,0.9961,0.0577,0.998
69.554000,-0.0242,0.9968,0.0176,0.997
69.556000,-0.0259,0.9966,-0.0195,0.997
69.557000,-0.0239,0.9980,-0.0398,0.999
69.559000,-0.0247,1.0010,-0.0774,1.004
69.568000,-0.0247,1.0032,-0.0970,1.008
69.568000,-0.0235,1.0049,-0.1295,1.013
69.568000,-0.0232,1.0054,-0.1432,1.016
69.569000,-0.0213,1.0032,-0.1686,1.017
69.572000,-0.0220,1.0034,-0.1886,1.021
69.573000,-0.0213,1.0036,-0.1950,1.023
69.574000,-0.0203,1.0041,-0.2047,1.025
69.597000,-0.0213,1.0032,-0.2064,1.024
69.597000,-0.0227,1.0039,-0.2045,1.025
69.598000,-0.0225,1.0041,-0.1962,1.023
69.598000,-0.0232,1.0041,-0.1889,1.022
69.598000,-0.0237,1.0036,-0.1718,1.019
69.598000,-0.0239,1.0029,-0.1466,1.014
69.598000,-0.0249,1.0029,-0.1327,1.012
69.599000,-0.0252,1.0061,-0.1019,1.012
69.599000,-0.0274,1.0061,-0.0855,1.010
69.599000,-0.0279,1.0044,-0.0528,1.006
69.599000,-0.0281,1.0036,-0.0156,1.004
69.603000,-0.0281,1.0027,0.0010,1.003
69.604000,-0.0271,1.0027,0.0403,1.004
69.605000,-0.0281,1.0017,0.0584,1.004
69.606000,-0.0288,1.0010,0.0938,1.006
69.606000,-0.0296,1.0002,0.1278,1.009
69.607000,-0.0310,1.0007,0.1449,1.012
69.610000,-0.0310,0.9983,0.1747,1.014
69.614000,-0.0305,1.0012,0.1981,1.021
69.616000,-0.0303,1.0024,0.2084,1.024
69.619000,-0.0283,1.0041,0.2316,1.031
69.621000,-0.0283,1.0041,0.2316,1.031
69.622000,-0.0264,1.0024,0.2392,1.031
69.623000,-0.0230,1.0039,0.2411,1.033
69.624000,-0.0225,1.0022,0.2406,1.031
69.625000,-0.0210,1.0019,0.2316,1.029
69.628000,-0.0215,1.0010,0.2257,1.026
69.632000,-0.0200,1.0012,0.2091,1.023
69.634000,-0.0164,0.9983,0.1884,1.016
69.635000,-0.0154,0.9980,0.1752,1.013
69.636000,-0.0129,0.9963,0.1488,1.007
69.637000,-0.0093,0.9963,0.1178,1.003
69.639000,-0.0068,0.9951,0.1021,1.000
69.641000,-0.0054,0.9941,0.0689,0.997
69.643000,-0.0051,0.9958,0.0528,0.997
69.646000,-0.0032,0.9961,0.0183,0.996
69.649000,-0.0020,0.9961,-0.0105,0.996
69.650000,-0.0010,0.9970,-0.0252,0.997
69.651000,-0.0034,0.9963,-0.0559,0.998
69.653000,-0.0044,0.9944,-0.0723,0.997
69.655000,-0.0068,0.9946,-0.0975,0.999
69.657000,-0.0081,0.9926,-0.1185,1.000
69.660000,-0.0088,0.9948,-0.1261,1.003
69.661000,-0.0071,0.9931,-0.1407,1.003
69.663000,-0.0046,0.9939,-0.1490,1.005
69.665000,-0.0056,0.9912,-0.1488,1.002
69.667000,-0.0076,0.9929,-0.1500,1.004
69.669000,-0.0117,0.9922,-0.1471,1.003
69.671000,-0.0171,0.9914,-0.1388,1.001
69.673000,-0.0208,0.9922,-0.1219,1.000
69.676000,-0.0181,1.0005,-0.1016,1.006
69.677000,-0.0171,1.0073,-0.0906,1.012
69.686000,-0.0149,1.0119,-0.0784,1.015
69.686000,-0.0100,1.0203,-0.0525,1.022
69.687000,-0.0073,1.0203,-0.0252,1.021
69.687000,-0.0095,1.0212,-0.0093,1.021
69.687000,-0.0137,1.0176,0.0159,1.018
69.690000,-0.0183,1.0151,0.0459,1.016
69.692000,-0.0205,1.0168,0.0591,1.019
69.693000,-0.0208,1.0112,0.0816,1.015
69.702000,-0.0220,1.0088,0.0916,1.013
69.706000,-0.0195,1.0027,0.1151,1.009
69.706000,-0.0205,1.0002,0.1349,1.009
69.707000,-0.0217,0.9997,0.1402,1.010
69.707000,-0.0247,1.0027,0.1534,1.015
69.708000,-0.0269,1.0034,0.1583,1.016
69.709000,-0.0303,1.0049,0.1642,1.019
69.711000,-0.0362,1.0032,0.1671,1.018
69.719000,-0.0359,1.0019,0.1669,1.016
69.720000,-0.0371,0.9975,0.1637,1.012
69.722000,-0.0342,0.9980,0.1586,1.011
69.723000,-0.0335,0.9970,0.1534,1.009
69.723000,-0.0293,0.9941,0.1397,1.004
69.723000,-0.0308,0.9909,0.1332,1.000
69.725000,-0.0296,0.9870,0.1204,0.995
69.727000,-0.0330,0.9868,0.1055,0.993
69.732000,-0.0344,0.9878,0.0982,0.993
69.734000,-0.0335,0.9892,0.0777,0.993
69.735000,-0.0332,0.9892,0.0674,0.992
69.736000,-0.0327,0.9909,0.0489,0.993
69.738000,-0.0264,0.9963,0.0183,0.997
69.738000,-0.0264,0.9963,0.0183,0.997
69.740000,-0.0222,0.9975,-0.0037,0.998
69.742000,-0.0217,1.0019,-0.0193,1.002
69.744000,-0.0217,1.0032,-0.0274,1.004
69.748000,-0.0208,1.0019,-0.0445,1.003
69.749000,-0.0205,0.9997,-0.0557,1.001
69.750000,-0.0200,0.9990,-0.0611,1.001
69.751000,-0.0188,1.0019,-0.0687,1.004
69.754000,-0.0161,1.0034,-0.0709,1.006
69.756000,-0.0122,1.0039,-0.0743,1.007
69.757000,-0.0115,1.0061,-0.0745,1.009
69.760000,-0.0103,1.0075,-0.0735,1.010
69.762000,-0.0093,1.0105,-0.0699,1.013
69.764000,-0.0110,1.0095,-0.0672,1.012
69.773000,-0.0125,1.0105,-0.0596,1.012
69.774000,-0.0154,1.0124,-0.0518,1.014
69.774000,-0.0156,1.0117,-0.0452,1.013
69.775000,-0.0161,1.0110,-0.0330,1.012
69.775000,-0.0147,1.0115,-0.0254,1.012
69.775000,-0.0151,1.0097,-0.0107,1.010
69.778000,-0.0176,1.0071,0.0012,1.007
69.791000,-0.0198,1.0046,0.0093,1.005
69.792000,-0.0217,1.0017,0.0249,1.002
69.792000,-0.0235,1.0002,0.0322,1.001
69.792000,-0.0257,0.9997,0.0462,1.001
69.793000,-0.0283,0.9995,0.0603,1.002
69.793000,-0.0288,1.0017,0.0669,1.004
69.793000,-0.0283,0.9995,0.0814,1.003
69.794000,-0.0293,0.9980,0.0926,1.003
69.799000,-0.0296,0.9973,0.1031,1.003
69.799000,-0.0318,0.9973,0.1075,1.004
69.800000,-0.0322,0.9963,0.1126,1.003
69.801000,-0.0320,0.9956,0.1195,1.003
69.804000,-0.0335,0.9980,0.1226,1.006
69.805000,-0.0320,0.9963,0.1244,1.005
69.807000,-0.0301,0.9936,0.1234,1.002
69.810000,-0.0315,0.9963,0.1219,1.004
69.811000,-0.0296,0.9956,0.1173,1.003
69.814000,-0.0274,0.9953,0.1097,1.002
69.815000,-0.0264,0.9961,0.1068,1.002
69.817000,-0.0252,0.9968,0.1011,1.002
69.820000,-0.0249,0.9988,0.0899,1.003
69.821000,-0.0252,1.0010,0.0840,1.005
69.823000,-0.0235,1.0036,0.0701,1.006
69.825000,-0.0237,1.0014,0.0625,1.004
69.827000,-0.0210,1.0029,0.0481,1.004
69.830000,-0.0198,1.0024,0.0330,1.003
69.832000,-0.0205,1.0027,0.0244,1.003
69.834000,-0.0171,1.0044,0.0103,1.005
69.835000,-0.0161,1.0046,0.0049,1.005
69.837000,-0.0156,1.0041,-0.0056,1.004
69.840000,-0.0147,1.0058,-0.0193,1.006
69.843000,-0.0151,1.0056,-0.0264,1.006
69.844000,-0.0142,1.0046,-0.0376,1.005
69.846000,-0.0154,1.0071,-0.0472,1.008
69.850000,-0.0154,1.0066,-0.0484,1.008
69.851000,-0.0161,1.0061,-0.0542,1.008
69.855000,-0.0164,1.0054,-0.0557,1.007
69.856000,-0.0173,1.0058,-0.0574,1.008
69.858000,-0.0186,1.0036,-0.0550,1.005
69.859000,-0.0186,1.0036,-0.0550,1.005
69.861000,-0.0183,1.0010,-0.0506,1.002
69.863000,-0.0230,0.9997,-0.0472,1.001
69.876000,-0.0225,0.9992,-0.0413,1.000
69.878000,-0.0242,0.9992,-0.0318,1.000
69.879000,-0.0237,0.9985,-0.0237,0.999
69.881000,-0.0227,0.9978,-0.0117,0.998
69.882000,-0.0259,0.9968,-0.0005,0.997
69.884000,-0.0252,0.9958,0.0086,0.996
69.885000,-0.0261,0.9985,0.0237,0.999
69.886000,-0.0276,0.9988,0.0332,1.000
69.887000,-0.0276,0.9961,0.0479,0.998
69.888000,-0.0266,0.9970,0.0630,0.999
69.889000,-0.0279,0.9975,0.0711,1.000
69.890000,-0.0269,0.9988,0.0858,1.003
69.892000,-0.0286,0.9983,0.0906,1.003
69.892000,-0.0283,1.0002,0.1036,1.006
69.893000,-0.0303,1.0000,0.1117,1.007
69.905000,-0.0301,0.9997,0.1170,1.007
69.907000,-0.0293,1.0005,0.1214,1.008
69.908000,-0.0281,1.0014,0.1229,1.009
69.909000,-0.0271,1.0032,0.1239,1.011
69.910000,-0.0252,1.0034,0.1226,1.011
69.911000,-0.0252,1.0039,0.1219,1.012
69.912000,-0.0244,1.0039,0.1185,1.011
69.913000,-0.0232,1.0039,0.1095,1.010
69.915000,-0.0237,1.0039,0.1046,1.010
69.915000,-0.0213,1.0044,0.0928,1.009
69.916000,-0.0222,1.0063,0.0867,1.010
69.918000,-0.0210,1.0036,0.0618,1.006
69.919000,-0.0205,1.0034,0.0540,1.005
69.919000,-0.0205,1.0024,0.0464,1.004
69.923000,-0.0191,1.0019,0.0310,1.003
69.925000,-0.0203,1.0032,0.0142,1.003
69.926000,-0.0195,1.0032,0.0066,1.003
69.928000,-0.0208,1.0032,-0.0078,1.003
69.931000,-0.0203,1.0007,-0.0151,1.001
69.932000,-0.0208,0.9997,-0.0296,1.000
69.934000,-0.0222,1.0005,-0.0415,1.002
69.936000,-0.0215,0.9988,-0.0459,1.000
69.939000,-0.0225,1.0005,-0.0552,1.002
69.941000,-0.0225,1.0007,-0.0586,1.003
69.943000,-0.0208,0.9997,-0.0611,1.002
69.945000,-0.0217,0.9980,-0.0611,1.000
69.946000,-0.0217,0.9983,-0.0613,1.000
69.949000,-0.0215,0.9980,-0.0589,1.000
69.950000,-0.0230,0.9985,-0.0525,1.000
69.953000,-0.0235,0.9985,-0.0476,1.000
69.955000,-0.0239,0.9997,-0.0376,1.001
69.956000,-0.0257,1.0002,-0.0310,1.001
69.958000,-0.0261,0.9997,-0.0173,1.000
69.960000,-0.0259,0.9997,-0.0039,1.000
69.963000,-0.0259,1.0012,0.0005,1.002
69.965000,-0.0266,1.0017,0.0181,1.002
69.966000,-0.0257,1.0010,0.0337,1.002
69.968000,-0.0271,1.0022,0.0420,1.003
69.970000,-0.0269,1.0019,0.0564,1.004
69.972000,-0.0257,1.0032,0.0643,1.006
69.975000,-0.0271,1.0036,0.0762,1.007
69.977000,-0.0254,1.0036,0.0965,1.009
69.979000,-0.0254,1.0036,0.0965,1.009
69.980000,-0.0259,1.0056,0.1070,1.012
69.989000,-0.0259,1.0049,0.1114,1.011
69.989000,-0.0247,1.0032,0.1160,1.010
69.989000,-0.0230,1.0034,0.1178,1.011
69.990000,-0.0244,1.0014,0.1185,1.009
69.990000,-0.0259,1.0012,0.1165,1.008
69.993000,-0.0247,1.0029,0.1148,1.010
69.994000,-0.0257,1.0019,0.1097,1.008
69.996000,-0.0247,1.0014,0.1031,1.007
70.010000,-0.0252,1.0005,0.0992,1.006
70.010000,-0.0257,1.0005,0.0884,1.005
70.010000,-0.0247,1.0019,0.0757,1.005
70.011000,-0.0230,0.9990,0.0699,1.002
70.011000,-0.0247,0.9997,0.0547,1.002
70.011000,-0.0239,0.9980,0.0472,0.999
70.012000,-0.0244,0.9985,0.0352,0.999
70.014000,-0.0235,0.9988,0.0193,0.999
70.019000,-0.0237,0.9995,0.0134,1.000
70.021000,-0.0225,1.0010,0.0000,1.001
70.021000,-0.0225,1.0012,-0.0051,1.001
70.023000,-0.0217,1.0000,-0.0142,1.000
70.023000,-0.0205,1.0000,-0.0261,1.001
70.024000,-0.0220,1.0012,-0.0305,1.002
70.027000,-0.0210,0.9997,-0.0364,1.001
70.029000,-0.0225,1.0002,-0.0415,1.001
70.032000,-0.0227,1.0014,-0.0420,1.003
70.035000,-0.0217,1.0039,-0.0425,1.005
70.036000,-0.0198,1.0036,-0.0420,1.005
70.037000,-0.0210,1.0044,-0.0386,1.005
70.039000,-0.0208,1.0024,-0.0357,1.003
70.042000,-0.0198,1.0039,-0.0332,1.005
70.042000,-0.0205,1.0036,-0.0259,1.004
70.044000,-0.0217,1.0044,-0.0183,1.005
70.047000,-0.0203,1.0051,-0.0129,1.005
70.049000,-0.0217,1.0029,-0.0044,1.003
70.051000,-0.0213,1.0034,0.0000,1.004
70.052000,-0.0227,1.0032,0.0125,1.003
70.054000,-0.0208,1.0024,0.0235,1.003
70.056000,-0.0217,1.0032,0.0310,1.004
70.058000,-0.0237,1.0034,0.0430,1.005
70.060000,-0.0227,1.0036,0.0489,1.005
70.062000,-0.0257,1.0014,0.0594,1.004
70.066000,-0.0279,1.0012,0.0694,1.004
70.068000,-0.0279,1.0019,0.0745,1.005
70.069000,-0.0276,1.0010,0.0818,1.005
70.070000,-0.0264,1.0017,0.0875,1.006
70.072000,-0.0266,1.0019,0.0921,1.007
70.074000,-0.0274,0.9995,0.0943,1.004
70.076000,-0.0281,0.9992,0.0958,1.004
70.078000,-0.0286,0.9975,0.0958,1.003
70.092000,-0.0266,0.9983,0.0960,1.003
70.094000,-0.0264,0.9978,0.0960,1.003
70.095000,-0.0264,0.9985,0.0933,1.003
70.096000,-0.0244,0.9990,0.0899,1.003
70.097000,-0.0269,0.9997,0.0831,1.004
70.098000,-0.0261,0.9992,0.0757,1.002
70.099000,-0.0266,0.9997,0.0723,1.003
70.099000,-0.0252,0.9995,0.0635,1.002
70.099000,-0.0252,1.0014,0.0537,1.003
70.100000,-0.0247,0.9995,0.0484,1.001
70.115000,-0.0235,1.0007,0.0362,1.002
70.116000,-0.0239,1.0000,0.0318,1.001
70.116000,-0.0242,1.0000,0.0227,1.001
70.116000,-0.0242,0.9997,0.0110,1.000
70.117000,-0.0225,1.0007,0.0071,1.001
70.117000,-0.0208,1.0017,-0.0049,1.002
70.118000,-0.0215,1.0007,-0.0064,1.001
70.118000,-0.0225,1.0017,-0.0142,1.002
70.118000,-0.0213,1.0017,-0.0178,1.002
70.118000,-0.0217,1.0007,-0.0227,1.001
70.121000,-0.0217,1.0022,-0.0242,1.003
70.123000,-0.0232,1.0017,-0.0264,1.002
70.124000,-0.0225,1.0029,-0.0276,1.004
70.126000,-0.0217,1.0019,-0.0257,1.002
70.128000,-0.0225,1.0044,-0.0252,1.005
70.130000,-0.0200,1.0014,-0.0220,1.002
70.132000,-0.0222,1.0005,-0.0181,1.001
70.134000,-0.0222,1.0007,-0.0149,1.001
70.137000,-0.0252,1.0022,-0.0068,1.003
70.139000,-0.0247,1.0012,-0.0051,1.002
70.141000,-0.0247,1.0034,0.0037,1.004
70.143000,-0.0259,1.0029,0.0115,1.003
70.144000,-0.0249,1.0032,0.0193,1.004
70.146000,-0.0252,1.0014,0.0269,1.002
70.149000,-0.0254,1.0029,0.0357,1.004
70.151000,-0.0254,1.0012,0.0413,1.002
70.154000,-0.0254,0.9997,0.0501,1.001
70.154000,-0.0254,0.9983,0.0540,1.000
70.157000,-0.0283,0.9983,0.0657,1.001
70.158000,-0.0291,0.9992,0.0704,1.002
70.160000,-0.0281,0.9988,0.0721,1.002
70.163000,-0.0281,1.0005,0.0799,1.004
70.169000,-0.0283,1.0010,0.0804,1.005
70.172000,-0.0271,1.0024,0.0836,1.006
70.173000,-0.0257,1.0027,0.0877,1.007
70.179000,-0.0264,1.0014,0.0872,1.006
70.180000,-0.0261,1.0007,0.0877,1.005
70.183000,-0.0261,1.0017,0.0850,1.006
70.184000,-0.0266,1.0007,0.0821,1.004
70.186000,-0.0269,1.0002,0.0784,1.004
70.187000,-0.0257,1.0012,0.0755,1.004
70.189000,-0.0244,1.0000,0.0691,1.003
70.191000,-0.0225,0.9997,0.0594,1.002
70.191000,-0.0227,1.0002,0.0552,1.002
70.193000,-0.0249,1.0007,0.0481,1.002
70.194000,-0.0237,1.0002,0.0425,1.001
70.195000,-0.0210,1.0014,0.0337,1.002
70.196000,-0.0225,1.0019,0.0247,1.002
70.197000,-0.0217,1.0024,0.0195,1.003
70.199000,-0.0208,1.0027,0.0120,1.003
70.210000,-0.0222,1.0039,0.0022,1.004
70.210000,-0.0215,1.0022,-0.0024,1.002
70.211000,-0.0217,1.0022,-0.0066,1.002
70.211000,-0.0220,1.0024,-0.0093,1.003
70.211000,-0.0230,1.0024,-0.0139,1.003
70.212000,-0.0220,1.0022,-0.0171,1.003
70.212000,-0.0215,1.0019,-0.0191,1.002
70.215000,-0.0222,1.0005,-0.0200,1.001
70.233000,-0.0242,1.0014,-0.0198,1.002
70.234000,-0.0239,1.0014,-0.0198,1.002
70.234000,-0.0237,1.0024,-0.0183,1.003
70.234000,-0.0235,1.0027,-0.0159,1.003
70.235000,-0.0230,1.0029,-0.0107,1.003
70.235000,-0.0237,1.0014,-0.0056,1.002
70.235000,-0.0244,1.0022,-0.0034,1.002
70.235000,-0.0244,1.0029,0.0051,1.003
70.236000,-0.0237,1.0017,0.0093,1.002
70.236000,-0.0249,1.0029,0.0178,1.003
70.236000,-0.0261,1.0017,0.0274,1.002
