time,gFx,gFy,gFz,TgF
58.075,-0.0682,1.0068,-1.1260000000000001,1.215
58.078,-0.0687,1.0163,-1.1150000000000002,1.217
58.08,-0.0696,1.0234,-1.1211000000000002,1.226
58.081,-0.0657,1.0137,-1.1387,1.227
58.083,-0.0625,1.0075,-1.1373000000000002,1.2209999999999999
58.085,-0.0657,1.0122,-1.1258,1.219
58.089,-0.0672,1.0198,-1.1402,1.2329999999999999
58.091,-0.0623,1.02,-1.1392000000000002,1.2329999999999999
58.093,-0.064,1.0249,-1.1333000000000002,1.2329999999999999
58.095,-0.0633,1.0281,-1.1341,1.236
58.097,-0.0621,1.0251,-1.1426,1.239
58.1,-0.0613,1.0225,-1.1417000000000002,1.236
58.102,-0.064,1.0217,-1.1368,1.2329999999999999
58.103,-0.066,1.0198,-1.138,1.232
58.106,-0.0669,1.0178,-1.1414,1.232
58.108,-0.0635,1.021,-1.1397,1.234
58.11,-0.0599,1.0198,-1.139,1.232
58.112,-0.0601,1.0171,-1.1397,1.23
58.113,-0.0591,1.0154,-1.139,1.228
58.115,-0.0596,1.0154,-1.1397,1.229
58.118,-0.0633,1.0159,-1.1373000000000002,1.228
58.121,-0.063,1.0166,-1.1329,1.226
58.123,-0.0628,1.0178,-1.1324,1.227
58.124,-0.0591,1.0195,-1.1280000000000001,1.226
58.127,-0.0584,1.0176,-1.1280000000000001,1.224
58.13,-0.0564,1.0166,-1.1233,1.2209999999999999
58.131,-0.0581,1.0168,-1.1199000000000001,1.219
58.132,-0.0581,1.0161,-1.1182,1.218
58.134,-0.0623,1.0124,-1.1133000000000002,1.212
58.136,-0.0647,1.0102,-1.1118000000000001,1.209
58.138,-0.063,1.0119,-1.1043,1.207
58.152,-0.0589,1.0134,-1.1023,1.207
58.154,-0.0574,1.0127,-1.1023,1.206
58.157,-0.0559,1.0105,-1.0972,1.2009999999999998
58.158,-0.0557,1.0122,-1.0913,1.2
58.16,-0.0603,1.0151,-1.0899,1.2009999999999998
58.161,-0.0633,1.0161,-1.0901,1.203
58.162,-0.064,1.0168,-1.0886,1.202
58.163,-0.0655,1.0176,-1.0842,1.2009999999999998
58.164,-0.0655,1.0212,-1.084,1.204
58.165,-0.0643,1.0244,-1.0862,1.208
58.166,-0.0633,1.0168,-1.0886,1.202
58.167,-0.065,1.0185,-1.0859,1.203
58.168,-0.0679,1.0168,-1.0906,1.204
58.169,-0.0689,1.0171,-1.0925,1.205
58.174,-0.0748,1.0146,-1.0965,1.205
58.175,-0.0752,1.0166,-1.1031,1.2109999999999999
58.178,-0.0716,1.0173,-1.1126,1.216
58.181,-0.0699,1.0156,-1.1167,1.217
58.182,-0.0713,1.0163,-1.1206,1.22
58.184,-0.0735,1.0161,-1.1216,1.22
58.185,-0.0716,1.0198,-1.1263,1.226
58.188,-0.0704,1.0193,-1.1307,1.228
58.19,-0.0704,1.0173,-1.1341,1.228
58.192,-0.0706,1.0159,-1.1343,1.227
58.194,-0.0706,1.0156,-1.1368,1.228
58.195,-0.0711,1.0166,-1.138,1.23
58.198,-0.0689,1.0127,-1.1387,1.227
58.2,-0.0667,1.0105,-1.1395,1.225
58.202,-0.0633,1.0105,-1.1355,1.2229999999999999
58.203,-0.063,1.0127,-1.1338,1.224
58.206,-0.0618,1.0161,-1.1343,1.227
58.209,-0.0603,1.0119,-1.1294,1.22
58.211,-0.0603,1.0119,-1.1294,1.22
58.214,-0.0635,1.0188,-1.1224,1.222
58.215,-0.0638,1.0176,-1.1184,1.219
58.217,-0.0625,1.0129,-1.1116000000000001,1.2109999999999999
58.221,-0.0608,1.0129,-1.1087,1.21
58.223,-0.0596,1.0141,-1.1057000000000001,1.209
58.224,-0.0603,1.0139,-1.1028000000000002,1.207
58.226,-0.0591,1.0139,-1.1001,1.206
58.228,-0.0601,1.0107,-1.0903,1.198
58.231,-0.0608,1.0132,-1.0886,1.199
58.233,-0.0623,1.0173,-1.085,1.2009999999999998
58.236,-0.0635,1.0161,-1.0808,1.198
58.241,-0.0623,1.0178,-1.0779,1.198
58.242,-0.064,1.0232,-1.0767000000000002,1.202
58.257,-0.0638,1.0205,-1.0791,1.2009999999999998
58.259,-0.0647,1.0156,-1.0772,1.195
58.26,-0.0662,1.0168,-1.0757,1.196
58.261,-0.0694,1.0217,-1.0764,1.2
58.262,-0.0689,1.0171,-1.0833,1.2
58.263,-0.0704,1.0122,-1.0837,1.196
58.265,-0.0704,1.0119,-1.0811000000000002,1.195
58.266,-0.0716,1.0181,-1.0813000000000001,1.2
58.267,-0.0752,1.0244,-1.0908000000000002,1.2109999999999999
58.268,-0.0757,1.0222,-1.1021,1.215
58.269,-0.074,1.019,-1.1016,1.212
58.27,-0.0735,1.0183,-1.1028000000000002,1.212
58.273,-0.0735,1.0217,-1.1067,1.217
58.274,-0.0755,1.0242,-1.1199000000000001,1.226
58.275,-0.0752,1.0217,-1.1226,1.226
58.276,-0.0757,1.0181,-1.1258,1.224
58.277,-0.0762,1.0102,-1.1282,1.219
58.278,-0.076,1.0124,-1.1324,1.2229999999999999
58.279,-0.0745,1.0132,-1.1363,1.226
58.281,-0.0684,1.0134,-1.138,1.227
58.284,-0.0662,1.0115,-1.138,1.225
58.286,-0.0577,1.0132,-1.1392000000000002,1.227
58.288,-0.0579,1.0141,-1.1402,1.228
58.291,-0.0601,1.0127,-1.1417000000000002,1.228
58.292,-0.0628,1.0146,-1.1375000000000002,1.227
58.294,-0.0638,1.0168,-1.1351,1.228
58.296,-0.0638,1.0168,-1.1311,1.226
58.298,-0.0625,1.0139,-1.1280000000000001,1.2209999999999999
58.3,-0.0579,1.0122,-1.1202,1.215
58.302,-0.0574,1.0188,-1.1131000000000002,1.217
58.304,-0.0589,1.02,-1.1138,1.218
58.306,-0.0606,1.0093,-1.1111,1.208
58.308,-0.0616,1.0054,-1.105,1.2009999999999998
58.31,-0.0677,1.0146,-1.0935000000000001,1.203
58.312,-0.0696,1.0229,-1.0921,1.21
58.314,-0.0699,1.0198,-1.0918,1.207
58.316,-0.0669,1.0129,-1.0877000000000001,1.199
58.317,-0.0662,1.0207,-1.0784,1.2
58.32,-0.0665,1.0242,-1.0779,1.203
58.322,-0.0665,1.022,-1.0835,1.204
58.331,-0.0684,1.0183,-1.0811000000000002,1.2
58.332,-0.0765,1.0139,-1.0811000000000002,1.197
58.337,-0.0755,1.011,-1.0806,1.194
58.339,-0.0745,1.0181,-1.0884,1.204
58.361,-0.0745,1.0168,-1.0918,1.205
58.362,-0.0787,1.0178,-1.1004,1.21
58.363,-0.0716,1.0132,-1.1241,1.219
58.364,-0.0677,1.0105,-1.1309,1.22
58.365,-0.0694,1.0144,-1.1329,1.225
58.367,-0.0728,1.0149,-1.1375000000000002,1.228
58.368,-0.0733,1.0122,-1.139,1.227
58.37,-0.0743,1.0093,-1.1375000000000002,1.2229999999999999
58.371,-0.0721,1.0168,-1.1351,1.228
58.377,-0.0713,1.0181,-1.137,1.23
58.379,-0.0677,1.0161,-1.1412,1.2309999999999999
58.38,-0.0655,1.0146,-1.1382,1.228
58.383,-0.0628,1.0225,-1.1324,1.2309999999999999
58.384,-0.0623,1.0207,-1.1351,1.2309999999999999
58.385,-0.0616,1.0156,-1.1304,1.224
58.386,-0.0611,1.0166,-1.1258,1.222
58.39,-0.0564,1.021,-1.1236000000000002,1.224
58.391,-0.0547,1.0207,-1.1224,1.224
58.392,-0.0528,1.0178,-1.1206,1.22
58.395,-0.0518,1.0181,-1.1136,1.216
58.398,-0.0542,1.0234,-1.1118000000000001,1.22
58.4,-0.0579,1.0259,-1.1114000000000002,1.222
58.402,-0.0603,1.0232,-1.1101,1.219
58.404,-0.0633,1.0212,-1.1028000000000002,1.214
58.409,-0.065,1.0232,-1.1035,1.216
58.411,-0.0669,1.0237,-1.1043,1.217
58.412,-0.0726,1.0195,-1.1021,1.212
58.414,-0.0752,1.0185,-1.1035,1.213
58.416,-0.0738,1.0198,-1.1052,1.214
58.418,-0.0735,1.0207,-1.106,1.216
58.42,-0.0733,1.0168,-1.1074000000000002,1.213
58.424,-0.0733,1.0163,-1.1048,1.2109999999999999
58.425,-0.0745,1.0181,-1.1052,1.213
58.442,-0.0765,1.0181,-1.1123,1.217
58.443,-0.0823,1.0132,-1.116,1.215
58.444,-0.0755,1.0178,-1.1236000000000002,1.2229999999999999
58.445,-0.0743,1.0117,-1.1260000000000001,1.219
58.446,-0.076,1.0115,-1.1289,1.2209999999999999
58.449,-0.077,1.0075,-1.1275,1.217
58.45,-0.0784,1.0068,-1.1265,1.216
58.452,-0.0757,1.0122,-1.1275,1.22
58.454,-0.0726,1.0129,-1.1270000000000002,1.22
58.456,-0.0704,1.0134,-1.1267,1.2209999999999999
58.461,-0.0672,1.0129,-1.1255000000000002,1.219
58.462,-0.0672,1.0122,-1.1238000000000001,1.218
58.464,-0.0723,1.0132,-1.1194000000000002,1.216
58.466,-0.0716,1.0141,-1.1204,1.218
58.468,-0.0709,1.0119,-1.118,1.215
58.471,-0.0669,1.0127,-1.1167,1.214
58.474,-0.0667,1.0139,-1.1153,1.215
58.476,-0.0689,1.0149,-1.1136,1.215
58.478,-0.0704,1.0156,-1.1116000000000001,1.214
58.48,-0.0701,1.0163,-1.1109,1.214
58.482,-0.0726,1.0181,-1.1089000000000002,1.215
58.484,-0.0723,1.0242,-1.1084,1.22
58.486,-0.073,1.0259,-1.1094,1.222
58.488,-0.0738,1.0234,-1.1118000000000001,1.2209999999999999
58.49,-0.076,1.0207,-1.1133000000000002,1.22
58.492,-0.076,1.0193,-1.1138,1.219
58.494,-0.0772,1.0215,-1.1143,1.2209999999999999
58.496,-0.0777,1.021,-1.1175000000000002,1.222
58.498,-0.0767,1.0188,-1.1194000000000002,1.2209999999999999
58.5,-0.0784,1.0195,-1.1221,1.224
58.502,-0.0787,1.0203,-1.1238000000000001,1.225
58.504,-0.0811,1.0215,-1.1292,1.229
58.506,-0.0826,1.02,-1.1311,1.229
58.512,-0.0848,1.0207,-1.1358000000000001,1.2329999999999999
58.513,-0.0848,1.0227,-1.138,1.235
58.514,-0.0877,1.0217,-1.1382,1.235
58.515,-0.086,1.0198,-1.1446,1.237
58.516,-0.0838,1.0185,-1.1463,1.237
58.518,-0.085,1.0168,-1.1492,1.237
58.52,-0.084,1.0188,-1.1517,1.24
58.522,-0.0848,1.0203,-1.1541000000000001,1.2429999999999999
58.527,-0.084,1.0151,-1.1566,1.24
58.529,-0.0838,1.0144,-1.1561,1.239
58.53,-0.0838,1.0134,-1.1558000000000002,1.238
58.531,-0.0818,1.0144,-1.1541000000000001,1.238
58.533,-0.0804,1.0159,-1.1536,1.238
58.537,-0.0792,1.0159,-1.1504,1.236
58.538,-0.0779,1.0139,-1.149,1.234
58.539,-0.0777,1.0137,-1.1480000000000001,1.2329999999999999
58.541,-0.0796,1.0129,-1.1453000000000002,1.2309999999999999
58.554,-0.0784,1.0151,-1.1417000000000002,1.2309999999999999
58.555,-0.0806,1.0168,-1.1377000000000002,1.23
58.556,-0.0799,1.0159,-1.1351,1.228
58.557,-0.0801,1.0171,-1.1326,1.228
58.558,-0.0777,1.0173,-1.1297000000000001,1.226
58.559,-0.0755,1.0161,-1.1258,1.2229999999999999
58.57,-0.0782,1.0156,-1.1197,1.219
58.571,-0.0792,1.0151,-1.1167,1.217
58.572,-0.0806,1.0134,-1.1148,1.215
58.579,-0.0838,1.0183,-1.1172,1.22
58.58,-0.0853,1.0163,-1.1226,1.222
58.582,-0.0858,1.0207,-1.1292,1.229
58.584,-0.0867,1.0181,-1.1297000000000001,1.227
58.586,-0.086,1.01,-1.1375000000000002,1.225
58.588,-0.0899,1.0083,-1.1387,1.224
58.59,-0.0914,1.0105,-1.1387,1.226
58.592,-0.0931,1.0166,-1.1465,1.236
58.594,-0.0926,1.0156,-1.15,1.237
58.596,-0.0931,1.0097,-1.1534,1.234
58.598,-0.0911,1.0119,-1.1539000000000001,1.236
58.6,-0.0894,1.0137,-1.1551,1.238
58.602,-0.0887,1.0173,-1.1602000000000001,1.244
58.604,-0.0926,1.0156,-1.1619000000000002,1.244
58.606,-0.0928,1.0141,-1.1614,1.242
58.609,-0.0919,1.0156,-1.1622000000000001,1.244
58.611,-0.0904,1.0151,-1.1641,1.244
58.614,-0.0877,1.0127,-1.1675,1.244
58.616,-0.0828,1.0115,-1.1629,1.24
58.618,-0.0858,1.0102,-1.1641,1.24
58.62,-0.0867,1.0122,-1.1624,1.2409999999999999
58.622,-0.0884,1.0132,-1.1605,1.2409999999999999
58.627,-0.086,1.0154,-1.1585,1.2409999999999999
58.629,-0.084,1.0134,-1.1583,1.239
58.63,-0.0814,1.0105,-1.1556000000000002,1.235
58.631,-0.0811,1.0115,-1.1507,1.2329999999999999
58.632,-0.0792,1.0134,-1.1480000000000001,1.2329999999999999
58.634,-0.0801,1.0203,-1.1458,1.238
58.636,-0.0811,1.0203,-1.1448,1.237
58.638,-0.0838,1.0149,-1.1458,1.2329999999999999
58.64,-0.0872,1.0161,-1.1404,1.232
58.652,-0.088,1.0188,-1.137,1.232
58.655,-0.0858,1.0215,-1.137,1.234
58.656,-0.0838,1.0176,-1.1382,1.2309999999999999
58.657,-0.0816,1.0102,-1.1355,1.224
58.659,-0.0809,1.0132,-1.1287,1.222
58.66,-0.0823,1.0159,-1.1292,1.225
58.663,-0.0833,1.0215,-1.1348,1.2329999999999999
58.664,-0.0884,1.0176,-1.1360000000000001,1.23
58.665,-0.0931,1.0144,-1.1392000000000002,1.23
58.666,-0.0933,1.0198,-1.1412,1.235
58.668,-0.0919,1.0229,-1.147,1.2409999999999999
58.669,-0.0914,1.0225,-1.149,1.242
58.679,-0.0897,1.0193,-1.1541000000000001,1.242
58.681,-0.0928,1.0163,-1.1597,1.2429999999999999
58.682,-0.0938,1.0159,-1.161,1.2429999999999999
58.683,-0.098,1.0193,-1.1656,1.249
58.684,-0.098,1.0181,-1.1680000000000001,1.25
58.685,-0.095,1.0102,-1.1766,1.248
58.686,-0.0928,1.0105,-1.1754000000000002,1.247
58.687,-0.0906,1.0178,-1.1803,1.256
58.693,-0.0892,1.0173,-1.1856,1.2590000000000001
58.695,-0.0928,1.0156,-1.1876000000000002,1.2590000000000001
58.696,-0.0945,1.0117,-1.1851,1.254
58.697,-0.0894,1.0195,-1.1842000000000001,1.26
58.7,-0.0855,1.0205,-1.1856,1.261
58.703,-0.0804,1.0041,-1.1825,1.245
58.704,-0.0789,1.0068,-1.1785,1.245
58.706,-0.0843,1.0139,-1.1771,1.25
58.709,-0.0838,1.0173,-1.1763,1.253
58.71,-0.0831,1.0161,-1.1741000000000001,1.25
58.712,-0.0787,1.0097,-1.1680000000000001,1.242
58.714,-0.076,1.0083,-1.1651,1.238
58.716,-0.0723,1.0193,-1.1597,1.244
58.718,-0.076,1.0232,-1.157,1.246
58.72,-0.0792,1.0222,-1.1566,1.245
58.722,-0.0862,1.0119,-1.1492,1.2329999999999999
58.724,-0.0928,1.0102,-1.1446,1.229
58.732,-0.0994,1.0188,-1.1419000000000001,1.236
58.733,-0.0892,1.0281,-1.1451000000000002,1.244
58.734,-0.065,1.0132,-1.1402,1.228
58.738,-0.0643,1.0102,-1.1421000000000001,1.226
58.739,-0.0709,1.0112,-1.1429,1.228
58.74,-0.0799,1.0144,-1.1441000000000001,1.232
58.75,-0.0992,1.0173,-1.1465,1.237
58.751,-0.1117,1.0146,-1.15,1.238
58.752,-0.0941,1.0215,-1.158,1.246
58.754,-0.0772,1.0198,-1.1673,1.249
58.756,-0.0804,1.0198,-1.1685,1.25
58.759,-0.0948,1.0156,-1.1734,1.251
58.76,-0.1031,1.0132,-1.1785,1.252
58.762,-0.1063,1.0161,-1.1798000000000002,1.256
58.764,-0.1029,1.0171,-1.1847,1.2590000000000001
58.766,-0.097,1.0139,-1.1878000000000002,1.258
58.768,-0.0799,1.0088,-1.1908,1.254
58.771,-0.0726,1.0105,-1.1912,1.255
58.772,-0.0713,1.0112,-1.1898,1.255
58.774,-0.0755,1.0122,-1.1939000000000002,1.258
58.778,-0.0821,1.0163,-1.1939000000000002,1.262
58.779,-0.0953,1.0134,-1.1925000000000001,1.26
58.781,-0.096,1.0168,-1.1881,1.26
58.782,-0.0958,1.0198,-1.1873,1.262
58.784,-0.0848,1.0188,-1.1881,1.261
58.787,-0.073,1.0178,-1.1859000000000002,1.258
58.789,-0.073,1.0159,-1.1822,1.254
58.791,-0.0733,1.0132,-1.179,1.25
58.794,-0.0752,1.0137,-1.1771,1.25
58.797,-0.0831,1.0161,-1.1741000000000001,1.25
58.8,-0.0867,1.0185,-1.1680000000000001,1.249
58.801,-0.0848,1.0154,-1.1639,1.244
58.803,-0.0823,1.0141,-1.1624,1.242
58.804,-0.0777,1.0203,-1.1578,1.244
58.806,-0.0779,1.0232,-1.1553,1.245
58.811,-0.0809,1.0203,-1.1524,1.2409999999999999
58.813,-0.0843,1.0163,-1.1539000000000001,1.239
58.814,-0.0853,1.0132,-1.1497000000000002,1.234
58.815,-0.0848,1.0144,-1.1485,1.235
58.817,-0.0814,1.0193,-1.149,1.239
58.819,-0.0789,1.0173,-1.1512000000000002,1.238
58.82,-0.0745,1.01,-1.1531,1.2329999999999999
58.822,-0.077,1.0078,-1.1512000000000002,1.23
58.824,-0.0755,1.0112,-1.1517,1.2329999999999999
58.828,-0.076,1.019,-1.1566,1.242
58.829,-0.0774,1.0212,-1.1585,1.245
58.831,-0.074,1.0205,-1.161,1.246
58.833,-0.0711,1.0149,-1.1614,1.2409999999999999
58.835,-0.0711,1.0168,-1.1614,1.2429999999999999
58.836,-0.0704,1.0212,-1.1644,1.248
58.838,-0.0748,1.0163,-1.1683000000000001,1.247
58.84,-0.0789,1.0139,-1.1697000000000002,1.246
58.853,-0.0823,1.0117,-1.1697000000000002,1.244
58.854,-0.0821,1.0132,-1.1724,1.247
58.855,-0.0782,1.0127,-1.1788,1.25
58.856,-0.0696,1.01,-1.179,1.248
58.857,-0.0662,1.0115,-1.1766,1.247
58.858,-0.0652,1.0173,-1.181,1.254
58.872,-0.0684,1.0163,-1.1871,1.2570000000000001
58.873,-0.0779,1.0227,-1.1783000000000001,1.258
58.874,-0.0718,1.0139,-1.1812,1.252
58.875,-0.0694,1.0132,-1.179,1.25
58.881,-0.0718,1.0119,-1.1678000000000002,1.2429999999999999
58.882,-0.0718,1.0159,-1.1632,1.2429999999999999
58.884,-0.0691,1.0183,-1.1558000000000002,1.2409999999999999
58.886,-0.0677,1.0207,-1.1546,1.242
58.888,-0.0674,1.0205,-1.1583,1.244
58.89,-0.0667,1.0181,-1.1534,1.239
58.892,-0.0679,1.0188,-1.1502000000000001,1.238
58.894,-0.0716,1.0185,-1.149,1.237
58.896,-0.0711,1.0178,-1.1478000000000002,1.236
58.898,-0.0711,1.0156,-1.1439,1.232
58.9,-0.0694,1.0188,-1.1407,1.2329999999999999
58.902,-0.0667,1.0195,-1.1414,1.234
58.904,-0.0601,1.0129,-1.1429,1.229
58.906,-0.0574,1.011,-1.1407,1.226
58.908,-0.0545,1.0134,-1.137,1.226
58.91,-0.0564,1.0188,-1.1392000000000002,1.2309999999999999
58.912,-0.0569,1.0222,-1.1409,1.235
58.914,-0.0601,1.019,-1.1439,1.234
58.916,-0.0655,1.0146,-1.1402,1.229
58.918,-0.0665,1.0198,-1.1392000000000002,1.2329999999999999
58.92,-0.0674,1.029,-1.1421000000000001,1.242
58.922,-0.0657,1.0264,-1.1465,1.242
58.924,-0.0625,1.0161,-1.1485,1.235
58.939,-0.0603,1.0129,-1.1475,1.2309999999999999
58.942,-0.0623,1.02,-1.15,1.239
58.944,-0.0635,1.0215,-1.1541000000000001,1.242
58.945,-0.0679,1.0154,-1.1563,1.239
58.946,-0.0733,1.0168,-1.1566,1.24
58.947,-0.075,1.019,-1.1595,1.244
58.952,-0.0733,1.0203,-1.1646,1.248
58.953,-0.0709,1.0176,-1.1644,1.245
58.954,-0.0728,1.0176,-1.1622000000000001,1.244
58.955,-0.0706,1.0168,-1.1612,1.2429999999999999
58.956,-0.0696,1.0168,-1.1644,1.245
58.957,-0.0691,1.0163,-1.1656,1.245
58.959,-0.0687,1.0168,-1.1614,1.2429999999999999
58.961,-0.0689,1.0173,-1.1605,1.2429999999999999
58.962,-0.0704,1.0117,-1.1624,1.239
58.963,-0.0682,1.0141,-1.1561,1.238
58.965,-0.0647,1.0207,-1.1507,1.24
58.966,-0.0628,1.0105,-1.1502000000000001,1.2309999999999999
58.968,-0.0665,1.0083,-1.1431,1.225
58.97,-0.0699,1.0161,-1.1385,1.229
58.972,-0.0613,1.0305,-1.1346,1.239
58.974,-0.0623,1.0234,-1.1395,1.236
58.977,-0.0613,1.0068,-1.1363,1.22
58.978,-0.065,1.0002,-1.1243,1.208
58.98,-0.0638,1.0144,-1.1211000000000002,1.218
58.982,-0.0603,1.0339,-1.1263,1.237
58.984,-0.0613,1.0232,-1.1314000000000002,1.2309999999999999
58.986,-0.0669,1.0146,-1.1233,1.22
58.99,-0.0635,1.0176,-1.1106,1.215
58.992,-0.0674,1.0112,-1.1289,1.22
58.994,-0.0643,1.0073,-1.1189,1.2109999999999999
58.996,-0.0662,1.0144,-1.1118000000000001,1.213
58.998,-0.064,1.0317,-1.1118000000000001,1.227
59.0,-0.0647,1.0249,-1.1238000000000001,1.228
59.002,-0.0652,1.0032,-1.1299000000000001,1.214
59.004,-0.0721,1.0075,-1.1133000000000002,1.208
59.006,-0.0726,1.0212,-1.1116000000000001,1.219
59.009,-0.074,1.03,-1.1333000000000002,1.238
59.014,-0.0728,1.0115,-1.1402,1.227
59.018,-0.0696,1.0205,-1.1307,1.229
59.019,-0.0704,1.0154,-1.146,1.2329999999999999
59.021,-0.0716,1.0073,-1.1365,1.2209999999999999
59.022,-0.0721,1.011,-1.1311,1.2209999999999999
59.024,-0.0721,1.0183,-1.1382,1.2309999999999999
59.033,-0.0687,1.0166,-1.1458,1.234
59.034,-0.0611,1.0203,-1.1360000000000001,1.2309999999999999
59.035,-0.066,1.0205,-1.1495000000000002,1.239
59.039,-0.0687,1.0061,-1.1517,1.229
59.045,-0.0684,1.0061,-1.1407,1.222
59.046,-0.0674,1.0205,-1.1365,1.232
59.047,-0.0638,1.0161,-1.1475,1.234
59.048,-0.0613,1.0071,-1.1346,1.219
59.055,-0.063,1.0132,-1.1329,1.2229999999999999
59.057,-0.0633,1.0181,-1.1338,1.228
59.058,-0.0643,1.0176,-1.1358000000000001,1.229
59.059,-0.0618,1.0144,-1.1307,1.2229999999999999
59.06,-0.0606,1.0173,-1.1224,1.2209999999999999
59.061,-0.0581,1.02,-1.1236000000000002,1.224
59.062,-0.0533,1.0198,-1.1260000000000001,1.225
59.065,-0.055,1.0171,-1.1175000000000002,1.218
59.069,-0.0601,1.0239,-1.1150000000000002,1.222
59.071,-0.0633,1.0159,-1.1155,1.216
59.073,-0.0599,1.0132,-1.1070000000000002,1.209
59.075,-0.0596,1.0141,-1.105,1.209
59.076,-0.0535,1.0185,-1.1079,1.214
59.079,-0.052,1.0188,-1.1099,1.215
59.081,-0.0513,1.0181,-1.1067,1.213
59.083,-0.0569,1.0181,-1.1023,1.21
59.085,-0.0586,1.0205,-1.1031,1.213
59.086,-0.0623,1.0217,-1.1082,1.217
59.089,-0.0643,1.022,-1.1079,1.217
59.091,-0.0635,1.0188,-1.106,1.213
59.092,-0.0601,1.0156,-1.1082,1.212
59.096,-0.0601,1.0141,-1.1116000000000001,1.212
59.098,-0.0594,1.0132,-1.1148,1.213
59.099,-0.054,1.0102,-1.1175000000000002,1.212
59.101,-0.0542,1.0137,-1.1172,1.215
59.102,-0.0528,1.0239,-1.1209000000000002,1.225
59.105,-0.0545,1.0278,-1.1228,1.23
59.107,-0.0559,1.0217,-1.1263,1.227
59.11,-0.0645,1.0075,-1.125,1.214
59.112,-0.0645,1.0075,-1.125,1.214
59.113,-0.0696,1.0166,-1.1246,1.222
59.116,-0.0667,1.0159,-1.1302,1.224
59.119,-0.0635,1.0132,-1.1302,1.222
59.12,-0.053,1.0083,-1.1258,1.215
59.121,-0.0489,1.0083,-1.125,1.214
59.122,-0.0428,1.0137,-1.1287,1.2209999999999999
59.125,-0.0423,1.0205,-1.1265,1.225
59.139,-0.0454,1.0215,-1.1260000000000001,1.226
59.14,-0.0525,1.0173,-1.1236000000000002,1.2209999999999999
59.141,-0.0503,1.0217,-1.1194000000000002,1.2229999999999999
59.159,-0.043,1.0234,-1.1067,1.217
59.16,-0.0476,1.0163,-1.1104,1.213
59.161,-0.0621,1.0205,-1.0989,1.2109999999999999
59.162,-0.0464,1.0239,-1.0874000000000001,1.207
59.168,-0.0481,1.021,-1.0962,1.209
59.17,-0.0677,1.0161,-1.0974,1.207
59.171,-0.0687,1.0134,-1.096,1.204
59.172,-0.0667,1.0105,-1.0962,1.2009999999999998
59.175,-0.0613,1.0115,-1.0923,1.2
59.177,-0.0537,1.0122,-1.0967000000000002,1.202
59.179,-0.0523,1.0129,-1.0974,1.203
59.181,-0.055,1.0181,-1.0982,1.208
59.182,-0.0581,1.0163,-1.0967000000000002,1.206
59.184,-0.0647,1.009,-1.1026,1.203
59.186,-0.0694,1.0129,-1.0979,1.204
59.188,-0.0687,1.0198,-1.0977000000000001,1.21
59.19,-0.0652,1.0273,-1.1016,1.218
59.192,-0.0579,1.0173,-1.1048,1.2109999999999999
59.195,-0.0559,1.0119,-1.1062,1.207
59.196,-0.0533,1.0115,-1.0999,1.203
59.199,-0.0537,1.0132,-1.0999,1.205
59.201,-0.0572,1.0156,-1.1057000000000001,1.21
59.202,-0.0621,1.0132,-1.1072000000000002,1.209
59.204,-0.0625,1.0117,-1.1043,1.206
59.206,-0.0594,1.0107,-1.1035,1.205
59.209,-0.0584,1.01,-1.1077,1.207
59.213,-0.055,1.01,-1.1065,1.206
59.215,-0.054,1.0073,-1.1031,1.202
59.216,-0.052,1.0119,-1.1009000000000002,1.204
59.217,-0.0489,1.0247,-1.1004,1.215
59.219,-0.0516,1.0359,-1.1018000000000001,1.225
59.221,-0.0516,1.031,-1.1062,1.2229999999999999
59.222,-0.0564,1.0078,-1.1067,1.204
59.224,-0.0611,1.0002,-1.1006,1.195
59.226,-0.065,1.0115,-1.0891000000000002,1.198
59.23,-0.0621,1.0207,-1.0896,1.206
59.231,-0.0621,1.0207,-1.0923,1.208
59.232,-0.0537,1.0117,-1.0879,1.197
59.24,-0.0496,1.0115,-1.0818,1.194
59.241,-0.0474,1.0188,-1.0808,1.199
59.242,-0.0489,1.0251,-1.0894,1.209
59.243,-0.0511,1.0266,-1.0908000000000002,1.2109999999999999
59.256,-0.0667,1.0232,-1.0874000000000001,1.207
59.257,-0.0674,1.0193,-1.0913,1.206
59.264,-0.0647,1.0132,-1.0894,1.2
59.265,-0.0633,1.0151,-1.0869,1.2
59.266,-0.0586,1.01,-1.0938,1.199
59.267,-0.0596,1.0075,-1.0935000000000001,1.197
59.268,-0.0606,1.0088,-1.0896,1.196
59.269,-0.0633,1.0146,-1.0911,1.202
59.271,-0.0618,1.0146,-1.0982,1.206
59.273,-0.0606,1.0134,-1.0965,1.204
59.274,-0.0579,1.0215,-1.1023,1.213
59.275,-0.0581,1.0193,-1.1038000000000001,1.212
59.279,-0.0594,1.0107,-1.1004,1.203
59.281,-0.0594,1.0117,-1.1023,1.205
59.282,-0.0579,1.0127,-1.0994000000000002,1.204
59.284,-0.055,1.0058,-1.0979,1.198
59.286,-0.0537,1.0054,-1.0967000000000002,1.197
59.29,-0.0535,1.0132,-1.0965,1.203
59.291,-0.0533,1.0137,-1.0967000000000002,1.204
59.292,-0.0552,1.0146,-1.0957000000000001,1.204
59.295,-0.0572,1.0168,-1.0918,1.204
59.296,-0.0579,1.0161,-1.0877000000000001,1.2009999999999998
59.299,-0.0569,1.0149,-1.0889000000000002,1.2009999999999998
